cust_id,first_name,last_name,birth_year,sex,address_line,postal_code,country
P-001,Alice,Johnson,1986,Female,"445 Pine Rd, Peoria, WI",60504,USA
P-002,Brian,Smith,1969,Female,"755 Oak Ave, Aurora, IL",61214,USA
P-003,Carla,Gomez,1985,Male,"299 Birch Blvd, Peoria, MO",61531,USA
P-004,David,Chen,1978,Male,"581 Elm Dr, Peoria, IL",67576,USA
P-005,Eva,Brown,1998,Male,"983 Birch Blvd, Springfield, IA",60823,USA
P-006,Frank,Wilson,1962,Male,"579 Elm Dr, Chicago, IN",60928,USA
P-007,Grace,Lee,2004,Male,"725 Pine Rd, Aurora, IA",65029,USA
P-008,Hector,Garcia,1972,Male,"717 Pine Rd, Springfield, IN",60133,USA
P-009,Ivy,Kim,1987,Male,"357 Maple St, Peoria, MO",62105,USA
P-010,Jack,White,1979,Female,"371 Elm Dr, Peoria, WI",63627,USA
